"Населено място","Търговски обект","Наименование на продукта","Код на продукта","Категория","Цена на дребно","Цена в промоция"
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ИБУЛЕК сашети 200мг х 10бр","1040997","94","4.05",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ВОЛТАРЕН ЕМУЛГЕЛ гел 1.16% 100 г","1041032","95","9.51",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ФЕЛОРАН ФОРТЕ СОФАРМА гел 5% 120гр","1041093","95","8.06",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЛЕРГОЗАН крем 1% 60гр","1041094","91","7.39",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ФЕЛОРАН СОФАРМА гел 1% 120гр","1041133","95","6.93",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕЛГИДИУМ ТАЙМЕР ПАСТА ЗА ЗЪБИ 50мл/Промо","1041139","81","3.75",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕЛГИДИУМ КЛИНИК СЕНСИЛИЙВ паста за зъби 50мл","1041158","81","6.48",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","РЕСПИФОРТИН ефф табл 600мг х 10бр","1041318","99","7.09",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ПАРАБОЛ МАКС меки капс 400мг х 10бр","1041397","94","4.79",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ОРОФАР МИНТ пресовани табл за смучене х 24бр","1041706","98","6.04",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ИБУПРОМ ФОРТЕ филм табл 400мг х 12бр","1041707","94","3.37",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ДИКЛАК 12 часа гел 23,2мг/г 50гр","1041923","95","7.42",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЛАКАЛУТ СЕНЗИТИВ паста за зъби 75мл","1042051","81","3.30",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","МОБИЛАТ емулгел 2.32% 50г","1042055","95","8.30",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БУСКОЛИЗИН обвити табл 10мг х 30бр","1042116","87","3.64",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ОРОФАР ИНТЕНС спрей 15мл","1042241","98","7.78",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ОЛИНТ ДУО спрей за нос 1мг/мл + 50мг/мл 10мл","1042282","97","6.18",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ДУЛКОЛАКС супозитории 10мг х 6бр","1042352","88","5.58",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ДЕНТАИД ВИТИС АЛОЕ паста за зъби 100мл/Промо","1042477","81","5.29",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","КЕТАЛГО филм табл 25мг х 10бр","1042726","94","4.72",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ВОЛТАРЕН лечебен пластир 140мг х 5бр","1042949","95","16.67",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","МЕНТОЛОВ СПИРТ ХИМАКС 100мл","1043259","92","0.99",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕНТЕРОЛ ФОРТЕ прах за перорална сусп 500мг х 10бр","1043937","89","9.26",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ПАРАБОЛ МАКС меки капс 400мг х 20бр","1043939","94","8.04",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","НУРОФЕН ЕКСПРЕС ФОРТЕ компакт меки капс х 10бр","1044060","94","5.30",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕФИЗОЛ ИНТЕНЗ табл за смучене 8.75мг х 24бр","1044197","98","6.46",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","СЕНСОДИН КАВИТИ + СЕНСИТИВИТИ паста за зъби 75мл","1044201","81","5.17","3.62"
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","МОБИЛАТ емулгел 2.32% 180г","1044353","95","18.70",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕФИЗОЛ ИНТЕНЗ спрей за уста 8.75мг/доза 15мл","1044808","98","7.27",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ АЛПИНИСТ","142070054","72","0.85",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ ЛАЙКА","142070055","72","0.96",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ ЛИПОВ ЦВЯТ","14207007","72","2.26",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ ВЪЛШЕБНИК","142070082","72","1.25",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ ГОРСКИ КЪТ","142070083","72","1.24",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ СЕНА","14207011","72","0.95",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИЛКОВ ЧАЙ БЕБЕЗАН филтър х 20бр","14307005","72","2.26",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕТИЛОВ СПИРТ 95% 1л","20000028","92","6.29",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ БАБИНИ ЗЪБИ","20000196","72","1.69",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ДУЛКОЛАКС ПИКО капки 7.5мг 15мл","2000063","88","5.75",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕТИЛОВ СПИРТ 70% 1л","20000996","92","5.23",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","КЕТОКОНАЗОЛ/КЕТОЗАЛ/ шампоан 60мл","29001028","90","6.81",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА чай за диабетици с канела","3000346","72","0.99",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ИМОМЕД табл 2мг x 10бр","4100000406","89","2.38",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕЛГИДИУМ АНТИ-ПЛАКА АНТИПЛАКОВА ПАСТА ЗА ЗЪБИ 100мл","50000300","81","6.76",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА ЧАЙ БИОГАСТРО/ЧАЙ ЗА СТОМАХ","50000954","72","0.99",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","САНИЕ БИЛКОВ ЧАЙ ЗА ОТСЛАБВАНЕ КИТАЙ х 30бр класик","7000011","72","3.88",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","КСИЗАЛ сол 5мг/мл 20мл","7000425","100","4.93",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","САНИЕ БИЛКОВ ЧАЙ ЗА ОТСЛАБВАНЕ КИТАЙ/с бамбукови връхчета/х 30бр","9000120","72","4.27",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИОПРОГРАМА чай БИОБРОНХО","9000153","72","0.99",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЛЕРГОЗАН табл 25мг х 20бр","9020001","100","3.73",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЛЕРГОЗАН крем 1% 18гр","9021003","91","4.08",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ФУРОТАЛГИН разтвор 5мл","9021024","101","5.82",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИЗАКОДИЛ супозитории 10мг х 6бр","9021082","88","2.86",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЛЕРГОЗАН инж разтвор 10мг/мл 2мл х 10бр","9022003","100","11.09",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АНАЛГИН инж разтвор 500мг/мл 2мл х 10бр","9022005","96","6.94",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БУСКОЛИЗИН инж разтвор 20мг/мл 1мл х 10бр","9022010","87","7.44",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БЕНАЛГИН табл 500мг х 20бр","9030014","96","2.65",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИЗАЛАКС филм табл 5мг х 30бр","9030016","88","2.21",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","СПАЗМАЛГОН табл х 20бр","9030104","87","3.61",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЦЕТИЗАЛ табл 500мг х 20бр","9030167","96","1.34",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ПРОАЛГИН табл 500мг х 20бр","9030171","96","1.10",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЛМАГЕЛ суспензия 170мл","9040001","86","2.34",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЛМАГЕЛ А АКТАВИС сусп 170мл","9040002","86","3.87",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЙОДАСЕПТ унгв 90гр","9040085","92","4.27",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","БИЛКОВ ЧАЙ БРОНХОЛИН филтър х 20бр","99901017","72","2.26",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ОТИПАКС капки за уши","BIOC001","101","3.91",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","НУРОФЕН СИРОП ЗА ДЕЦА С ВКУС НА ПОРТОКАЛ 100мг/5мл 100мл","BOO0006","94","4.04",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","НУРОФЕН табл 200мг х 12бр","BOO0007","94","3.27",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","НУРОФЕН СТОПКОЛД табл х 12бр","BOO0008","94","4.27",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","НУРОФЕН ФОРТЕ табл 400мг х 12бр","BOON0011","94","4.19",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЕТИЛОВ СПИРТ 90% 100мл","BUR0011","92","0.94",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ЛАВАНДУЛОВ СПИРТ 1л","BUR0026","92","8.17",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ХЕКСАЛГИН сол.500мг/мл  - 20мл","HEXA025","96","5.19",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ФЛЕКСИСТАД филм табл 400мг х 20бр","MF156","94","4.26",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ФЛЕКСИСТАД филм табл 600мг х 20бр","MF157","94","6.26",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","ФЛЕКСИСТАД филм табл 800мг х 20бр","MF179","94","7.04",""
"65766","Аптека Марешки Свищов / 841 / гр. Свищов, ул Алеко Константинов №26","АЦЦ сашети 200мг х 20бр","RF083","99","6.69",""
